239,117,190,700,79,255,76,1,1
239,132,644,748,105,130,24,1,1
239,64,934,899,63,179,74,1,1
240,136,345,4,67,127,29,1,1
240,21,697,3,62,153,36,1,1
240,139,1588,10,50,133,70,1,1
240,99,1293,28,108,185,26,1,1
240,141,1470,68,61,143,66,1,1
240,69,225,118,63,167,36,1,1
240,114,294,119,57,160,42,1,1
240,113,348,99,54,180,61,1,1
240,123,514,110,69,177,35,1,1
240,70,789,127,60,191,68,1,1
240,75,921,121,66,188,62,1,1
240,77,1094,122,60,168,63,1,1
240,126,1158,114,65,160,72,1,1
240,120,448,184,75,198,72,1,1
240,14,60,359,100,166,25,1,1
240,83,499,349,77,220,75,1,1
240,12,575,358,66,180,62,1,1
240,86,803,346,68,186,42,1,1
240,37,207,483,71,205,77,1,1
240,47,1720,466,75,205,79,1,1
240,124,99,564,85,212,43,1,1
240,55,389,543,84,215,77,1,1
240,133,129,628,68,185,54,1,1
240,16,1365,578,98,237,72,1,1
240,117,148,695,79,222,39,1,1
240,64,935,900,62,177,74,1,1
241,112,1695,8,47,75,25,1,1
241,136,345,4,68,128,27,1,1
241,21,697,3,62,153,35,1,1
241,139,1590,11,49,133,72,1,1
241,99,1292,27,109,185,26,1,1
241,141,1469,66,62,144,65,1,1
241,69,223,119,64,165,36,1,1
241,114,295,120,58,158,42,1,1
241,113,347,102,56,176,60,1,1
241,123,514,109,69,178,34,1,1
241,70,788,129,61,190,70,1,1
241,75,921,121,66,191,63,1,1
241,77,1096,122,59,166,59,1,1
241,126,1156,114,65,159,72,1,1
241,120,448,183,77,200,72,1,1
241,14,62,359,98,168,25,1,1
241,83,498,350,77,219,74,1,1
241,12,575,359,66,180,61,1,1
241,86,801,348,69,183,45,1,1
241,37,207,482,72,207,77,1,1
241,47,1719,466,75,205,79,1,1
241,124,98,559,87,225,38,1,1
241,55,392,543,82,212,77,1,1
241,133,131,627,76,180,53,1,1
241,16,1365,575,100,241,73,1,1
241,117,151,693,82,221,34,1,1
241,64,936,900,61,177,73,1,1
242,112,1696,8,46,76,25,1,1
242,136,344,5,70,127,28,1,1
242,21,697,3,62,155,35,1,1
242,139,1592,13,48,132,70,1,1
242,99,1293,26,109,186,28,1,1
242,141,1469,64,61,143,64,1,1
242,69,220,120,66,163,35,1,1
242,114,295,122,59,156,42,1,1
242,113,347,103,57,174,60,1,1
242,123,513,106,69,180,36,1,1
242,70,788,130,61,190,70,1,1
242,75,933,121,64,180,64,1,1
242,77,1070,104,66,199,29,1,1
242,126,1100,122,58,164,53,1,1
242,142,1155,114,66,157,71,1,1
242,120,449,183,77,201,72,1,1
242,14,62,362,98,165,28,1,1
242,12,574,359,66,181,60,1,1
242,86,799,350,70,182,47,1,1
242,83,488,362,77,218,74,1,1
242,37,206,481,74,208,78,1,1
242,47,1719,466,75,204,78,1,1
242,133,113,567,86,219,55,1,1
242,55,393,542,81,209,77,1,1
242,16,1364,574,101,243,73,1,1
242,117,154,695,85,207,25,1,1
242,64,936,901,62,175,73,1,1
243,143,886,2,28,33,27,1,1
243,136,344,5,71,128,30,1,1
243,21,697,3,61,155,34,1,1
243,139,1592,15,48,131,59,1,1
243,99,1292,25,109,188,30,1,1
243,141,1468,63,62,141,61,1,1
243,69,218,122,67,160,34,1,1
243,114,295,123,60,155,43,1,1
243,113,346,104,59,172,58,1,1
243,123,513,104,68,182,37,1,1
243,70,789,131,60,189,70,1,1
243,75,934,119,63,182,66,1,1
243,77,1071,107,65,194,43,1,1
243,126,1103,121,57,162,47,1,1
243,142,1155,113,65,157,71,1,1
243,120,449,183,78,202,73,1,1
243,14,63,367,98,156,29,1,1
243,12,574,358,66,185,60,1,1
243,86,798,351,69,181,49,1,1
243,83,488,364,77,215,76,1,1
243,37,206,479,74,211,79,1,1
243,47,1720,466,74,204,79,1,1
243,133,113,565,84,226,59,1,1
243,55,395,542,79,208,76,1,1
243,16,1365,574,101,243,73,1,1
243,117,156,691,84,207,24,1,1
243,64,936,902,63,172,73,1,1
244,143,884,1,29,34,33,1,1
244,139,1594,21,32,116,24,1,1
244,141,1480,85,41,79,25,1,1
244,136,345,5,70,129,34,1,1
244,21,697,3,61,155,35,1,1
244,99,1292,25,108,189,32,1,1
244,110,1469,62,62,139,59,1,1
244,69,215,125,69,157,34,1,1
244,114,295,122,60,155,44,1,1
244,113,346,102,60,173,57,1,1
244,123,513,104,68,181,37,1,1
244,70,790,134,59,185,70,1,1
244,75,935,117,63,183,67,1,1
244,77,1072,110,64,189,55,1,1
244,126,1109,120,55,161,40,1,1
244,142,1154,113,66,156,70,1,1
244,120,449,182,77,203,73,1,1
244,14,62,371,99,150,30,1,1
244,12,574,358,66,187,60,1,1
244,86,797,352,69,183,51,1,1
244,144,860,346,62,180,57,1,1
244,83,487,365,79,212,76,1,1
244,37,207,479,74,211,79,1,1
244,47,1721,466,73,203,78,1,1
244,133,113,562,82,232,63,1,1
244,55,396,542,79,207,77,1,1
244,16,1366,574,100,243,72,1,1
244,117,159,686,79,209,27,1,1
244,64,935,902,64,173,73,1,1
245,143,884,0,28,36,30,1,1
245,141,1480,85,41,79,27,1,1
245,136,346,5,68,132,36,1,1
245,21,697,3,62,155,34,1,1
245,139,1602,8,60,155,76,1,1
245,99,1293,26,106,188,32,1,1
245,110,1469,61,62,138,58,1,1
245,69,212,127,71,155,35,1,1
245,114,294,121,61,157,45,1,1
245,113,345,102,61,173,56,1,1
245,123,513,105,70,179,35,1,1
245,70,792,136,56,182,71,1,1
245,75,937,115,62,184,67,1,1
245,77,1073,111,62,188,63,1,1
245,126,1115,119,54,161,35,1,1
245,142,1153,112,67,156,70,1,1
245,120,449,180,77,205,73,1,1
245,12,575,355,66,195,58,1,1
245,86,795,351,69,187,54,1,1
245,144,859,345,65,185,59,1,1
245,83,487,366,79,210,77,1,1
245,37,208,478,73,211,80,1,1
245,47,1721,466,73,202,78,1,1
245,133,114,560,79,236,66,1,1
245,55,396,542,79,207,77,1,1
245,16,1366,574,101,244,73,1,1
245,117,161,677,77,223,34,1,1
245,64,934,902,64,174,73,1,1
246,143,883,0,29,36,24,1,1
246,141,1479,85,41,78,27,1,1
246,136,346,7,67,133,37,1,1
246,21,697,3,62,154,34,1,1
246,139,1602,8,60,158,79,1,1
246,99,1293,27,105,186,31,1,1
246,110,1468,61,63,138,57,1,1
246,69,209,129,73,153,37,1,1
246,114,292,121,62,157,47,1,1
246,113,345,102,61,174,54,1,1
246,123,513,104,71,180,35,1,1
246,70,792,138,55,178,71,1,1
246,75,907,121,62,174,42,1,1
246,77,1074,112,60,186,67,1,1
246,126,1122,118,54,160,33,1,1
246,142,1151,111,69,156,68,1,1
246,120,449,179,76,207,73,1,1
246,12,577,353,65,201,49,1,1
246,86,794,349,70,192,55,1,1
246,144,860,344,64,190,59,1,1
246,83,487,366,79,210,77,1,1
246,37,208,477,72,210,80,1,1
246,47,1721,467,73,201,78,1,1
246,133,116,558,75,239,70,1,1
246,55,396,541,80,209,78,1,1
246,117,138,615,84,198,42,1,1
246,16,1368,576,98,241,72,1,1
246,124,161,673,79,232,40,1,1
246,64,933,901,65,177,74,1,1
247,141,1479,86,40,76,24,1,1
247,136,346,8,66,137,37,1,1
247,21,697,4,62,153,32,1,1
247,139,1602,7,62,161,80,1,1
247,99,1293,27,106,186,32,1,1
247,110,1467,61,64,137,58,1,1
247,69,207,128,74,154,37,1,1
247,114,291,121,62,157,48,1,1
247,113,346,103,59,173,51,1,1
247,123,513,105,72,179,33,1,1
247,70,791,138,56,180,72,1,1
247,75,903,119,59,174,43,1,1
247,77,1075,113,58,184,68,1,1
247,126,1128,117,55,161,33,1,1
247,142,1150,110,70,155,67,1,1
247,120,450,179,74,206,73,1,1
247,86,794,349,69,195,57,1,1
247,144,860,343,64,195,61,1,1
247,83,487,366,78,211,77,1,1
247,12,575,376,70,204,55,1,1
247,37,208,476,71,206,80,1,1
247,47,1720,467,74,201,78,1,1
247,133,118,560,71,235,72,1,1
247,55,395,539,83,211,78,1,1
247,117,139,614,81,201,39,1,1
247,16,1369,577,97,239,73,1,1
247,124,158,667,84,240,38,1,1
247,64,933,900,65,179,74,1,1
248,139,1698,10,43,64,24,1,1
248,136,346,8,66,139,37,1,1
248,21,696,4,63,154,31,1,1
248,146,1603,7,63,162,80,1,1
248,99,1292,28,109,183,33,1,1
248,110,1466,60,64,138,58,1,1
248,69,207,128,75,152,36,1,1
248,114,291,122,62,157,49,1,1
248,113,347,104,58,172,50,1,1
248,123,514,108,72,175,32,1,1
248,70,791,138,56,180,71,1,1
248,75,902,117,55,175,47,1,1
248,77,1074,113,59,184,69,1,1
248,126,1131,116,56,162,37,1,1
248,142,1149,110,73,153,59,1,1
248,120,450,179,74,205,72,1,1
248,14,61,371,98,148,25,1,1
248,86,793,348,70,198,58,1,1
248,144,860,343,64,196,62,1,1
248,83,488,366,77,211,77,1,1
248,12,574,377,69,205,59,1,1
248,37,207,474,72,204,79,1,1
248,47,1720,467,74,201,79,1,1
248,133,120,560,70,236,73,1,1
248,55,395,537,84,213,78,1,1
248,117,140,612,80,209,37,1,1
248,16,1370,577,97,239,73,1,1
248,124,159,663,85,244,41,1,1
248,64,933,899,65,180,74,1,1
248,112,1698,10,43,64,24,1,1
249,146,1698,10,42,64,25,1,1
249,136,346,8,68,141,40,1,1
249,21,695,4,64,155,30,1,1
249,147,1604,7,63,161,79,1,1
249,99,1292,28,110,183,33,1,1
249,110,1465,61,65,137,58,1,1
249,69,208,127,74,152,35,1,1
249,114,290,123,63,155,50,1,1
249,113,347,104,57,172,53,1,1
249,123,515,110,72,173,31,1,1
249,70,790,137,57,182,69,1,1
249,75,901,117,55,174,48,1,1
249,77,1073,114,59,183,69,1,1
249,142,1148,111,75,151,48,1,1
249,120,451,178,73,206,71,1,1
249,86,792,349,70,197,59,1,1
249,144,860,345,65,193,63,1,1
249,83,488,366,76,213,78,1,1
249,12,573,378,68,206,62,1,1
249,37,206,472,74,203,78,1,1
249,47,1720,467,74,201,79,1,1
249,133,122,559,70,238,69,1,1
249,55,394,535,86,213,78,1,1
249,117,190,657,78,156,27,1,1
249,16,1372,574,97,244,74,1,1
249,124,160,657,85,250,37,1,1
249,132,626,756,60,177,24,1,1
249,64,933,898,65,181,75,1,1
250,146,1698,9,43,66,25,1,1
250,136,346,9,69,137,33,1,1
250,21,695,4,64,157,31,1,1
250,147,1606,8,63,159,79,1,1
250,99,1291,27,111,182,32,1,1
250,110,1464,60,67,137,57,1,1
250,69,208,128,74,152,37,1,1
250,114,287,122,65,158,53,1,1
250,113,348,102,55,174,55,1,1
250,123,515,108,71,177,35,1,1
250,70,792,138,56,180,68,1,1
250,75,900,116,56,173,48,1,1
250,77,1072,113,60,185,70,1,1
250,142,1137,116,59,161,48,1,1
250,120,452,176,73,207,72,1,1
250,86,790,351,72,194,60,1,1
250,144,860,348,67,188,63,1,1
250,83,489,367,75,214,78,1,1
250,12,572,380,70,206,61,1,1
250,37,207,468,74,205,78,1,1
250,47,1720,466,74,202,79,1,1
250,133,127,558,72,242,65,1,1
250,55,393,533,88,212,78,1,1
250,117,189,660,79,154,37,1,1
250,16,1376,573,96,247,73,1,1
250,124,159,660,84,245,29,1,1
250,64,933,897,66,182,75,1,1
251,21,696,4,63,158,31,1,1
251,147,1608,10,63,156,78,1,1
251,99,1291,26,111,182,31,1,1
251,110,1464,59,68,139,57,1,1
251,69,208,127,73,154,38,1,1
251,114,284,120,66,161,56,1,1
251,113,348,101,54,174,50,1,1
251,123,514,107,71,179,36,1,1
251,70,793,140,56,176,67,1,1
251,75,898,116,58,172,48,1,1
251,77,1072,113,58,185,70,1,1
251,142,1140,116,59,160,53,1,1
251,120,452,174,73,207,72,1,1
251,86,790,354,71,191,61,1,1
251,144,860,350,67,186,65,1,1
251,83,489,368,76,216,77,1,1
251,12,572,380,69,209,63,1,1
251,37,208,465,75,204,78,1,1
251,47,1720,465,75,204,79,1,1
251,133,132,560,74,240,64,1,1
251,55,392,532,89,213,78,1,1
251,117,188,663,82,152,44,1,1
251,16,1379,572,95,249,72,1,1
251,124,216,724,87,257,73,1,1
251,64,932,898,68,181,76,1,1
252,21,696,4,63,157,31,1,1
252,147,1611,10,64,155,78,1,1
252,114,351,12,59,261,51,1,1
252,99,1291,26,110,182,33,1,1
252,110,1465,58,68,140,57,1,1
252,69,208,126,72,155,38,1,1
252,113,283,119,65,164,58,1,1
252,123,514,106,70,181,37,1,1
252,70,795,142,55,172,68,1,1
252,75,895,114,59,173,49,1,1
252,77,1072,114,56,184,70,1,1
252,142,1140,116,61,159,56,1,1
252,120,453,171,74,210,73,1,1
252,86,789,356,71,190,64,1,1
252,144,860,352,68,183,67,1,1
252,83,490,369,76,219,77,1,1
252,12,571,380,69,213,63,1,1
252,37,210,463,74,203,78,1,1
252,47,1720,465,75,205,79,1,1
252,133,137,561,75,239,66,1,1
252,55,393,529,88,215,79,1,1
252,117,190,667,80,148,54,1,1
252,16,1383,571,92,250,72,1,1
252,124,216,726,90,258,73,1,1
252,64,932,900,69,179,76,1,1
253,147,1699,8,43,70,24,1,1
253,21,695,4,63,155,30,1,1
253,148,1613,11,64,153,78,1,1
253,114,352,5,58,271,53,1,1
253,99,1291,27,111,181,33,1,1
253,110,1465,56,68,146,59,1,1
253,69,207,125,73,156,38,1,1
253,113,283,118,65,165,60,1,1
253,123,515,108,70,177,35,1,1
253,70,795,141,55,172,69,1,1
253,75,892,112,58,174,48,1,1
253,77,1072,116,55,182,71,1,1
253,142,1140,116,63,159,60,1,1
253,120,452,169,75,212,73,1,1
253,86,789,356,71,191,65,1,1
253,144,860,353,68,182,67,1,1
253,83,490,369,76,222,78,1,1
253,12,570,379,70,217,64,1,1
253,37,211,463,74,197,78,1,1
253,47,1720,465,75,205,79,1,1
253,133,139,564,78,235,69,1,1
253,55,394,525,86,218,79,1,1
253,117,192,670,79,144,60,1,1
253,16,1385,569,92,252,72,1,1
253,124,216,726,93,260,73,1,1
253,64,933,902,68,177,76,1,1
254,147,1701,8,41,71,25,1,1
254,21,694,4,64,153,29,1,1
254,148,1616,11,64,153,77,1,1
254,114,352,6,58,265,51,1,1
254,99,1292,28,110,181,33,1,1
254,110,1466,55,67,148,59,1,1
254,69,206,123,73,156,39,1,1
254,113,283,117,65,167,60,1,1
254,123,515,109,70,176,34,1,1
254,70,796,141,54,172,68,1,1
254,75,890,109,56,175,47,1,1
254,149,941,104,59,191,72,1,1
254,77,1071,118,55,179,71,1,1
254,142,1140,116,63,159,62,1,1
254,120,452,165,76,216,72,1,1
254,14,64,368,95,155,24,1,1
254,86,788,356,72,191,67,1,1
254,144,861,355,68,179,67,1,1
254,83,490,369,75,225,78,1,1
254,12,569,379,71,220,64,1,1
254,37,213,462,73,195,79,1,1
254,47,1721,466,74,203,79,1,1
254,133,141,565,80,234,69,1,1
254,55,394,522,85,217,79,1,1
254,117,194,671,77,144,65,1,1
254,16,1388,567,90,254,72,1,1
254,124,219,726,93,261,73,1,1
254,150,665,756,77,188,24,1,1
254,64,933,902,68,177,75,1,1
255,147,1702,9,40,70,24,1,1
255,21,694,4,64,153,31,1,1
255,148,1617,12,64,151,77,1,1
255,114,351,9,59,255,49,1,1
255,99,1291,30,111,181,32,1,1
255,110,1466,52,66,152,60,1,1
255,69,204,121,76,156,41,1,1
255,113,282,116,66,168,60,1,1
255,123,516,109,68,176,36,1,1
255,70,796,142,54,170,68,1,1
255,75,886,111,56,171,47,1,1
255,149,941,104,59,191,73,1,1
255,77,1070,119,56,178,71,1,1
255,142,1139,116,64,160,64,1,1
255,120,453,163,74,214,70,1,1
255,14,63,368,97,155,32,1,1
255,86,790,357,72,191,68,1,1
255,144,863,355,67,179,67,1,1
255,83,490,370,74,225,79,1,1
255,12,568,381,72,219,65,1,1
255,37,214,461,72,192,80,1,1
255,47,1721,466,73,203,79,1,1
255,133,141,566,82,233,69,1,1
255,55,394,520,84,213,77,1,1
255,117,197,669,75,145,67,1,1
255,16,1390,566,89,255,72,1,1
255,124,223,727,92,261,73,1,1
255,150,665,757,76,187,24,1,1
255,64,933,904,69,175,76,1,1
256,147,1702,10,39,69,24,1,1
256,114,353,7,67,148,35,1,1
256,21,694,3,64,154,32,1,1
256,148,1618,13,63,150,75,1,1
256,99,1291,32,110,179,31,1,1
256,110,1466,51,66,153,61,1,1
256,69,204,120,76,157,42,1,1
256,113,282,113,66,171,59,1,1
256,120,349,103,54,172,51,1,1
256,123,517,108,66,177,40,1,1
256,70,796,143,53,168,67,1,1
256,75,882,112,57,167,46,1,1
256,149,942,104,58,190,72,1,1
256,77,1069,119,56,178,70,1,1
256,142,1138,115,64,161,65,1,1
256,151,455,162,72,212,70,1,1
256,152,61,368,98,152,28,1,1
256,86,791,357,73,191,69,1,1
256,144,866,355,66,179,67,1,1
256,83,489,371,75,225,80,1,1
256,12,567,381,73,219,65,1,1
256,37,214,460,72,191,81,1,1
256,47,1720,466,74,203,79,1,1
256,133,141,564,84,237,70,1,1
256,55,394,518,83,210,76,1,1
256,117,200,669,77,143,65,1,1
256,16,1395,568,84,251,70,1,1
256,124,225,729,92,259,72,1,1
256,64,933,906,69,172,76,1,1
257,147,1702,9,38,70,26,1,1
257,114,355,7,68,146,33,1,1
257,21,694,3,64,153,33,1,1
257,148,1619,14,61,149,74,1,1
257,99,1289,34,113,177,29,1,1
257,110,1465,51,66,154,63,1,1
257,69,205,121,75,157,44,1,1
257,113,282,111,66,175,58,1,1
257,120,348,99,56,178,50,1,1
257,123,518,107,64,178,44,1,1
257,70,757,116,59,180,33,1,1
257,75,878,113,60,165,49,1,1
257,149,942,104,58,188,72,1,1
257,77,1068,118,57,179,70,1,1
257,142,1137,114,65,161,64,1,1
257,151,456,161,69,210,69,1,1
257,14,58,370,101,148,26,1,1
257,86,793,356,73,193,68,1,1
257,144,867,354,66,181,67,1,1
257,83,489,371,75,226,81,1,1
257,12,567,381,74,219,65,1,1
257,37,214,459,73,190,83,1,1
257,47,1721,467,72,202,79,1,1
257,133,141,562,86,242,74,1,1
257,55,394,516,83,209,73,1,1
257,117,206,668,77,144,61,1,1
257,16,1401,571,79,246,69,1,1
257,124,227,730,92,258,73,1,1
257,64,933,908,70,168,75,1,1
258,147,1701,9,39,72,28,1,1
258,114,358,7,66,144,29,1,1
258,21,694,4,64,151,31,1,1
258,148,1619,15,61,148,73,1,1
258,99,1288,34,114,177,27,1,1
258,110,1464,52,68,150,61,1,1
258,69,205,121,76,157,44,1,1
258,113,282,109,66,179,59,1,1
258,120,348,98,56,181,47,1,1
258,123,518,106,63,177,44,1,1
258,70,794,145,53,162,63,1,1
258,75,876,114,62,163,50,1,1
258,149,943,104,57,185,70,1,1
258,77,1068,116,56,181,70,1,1
258,142,1136,113,65,161,63,1,1
258,151,457,161,68,207,69,1,1
258,153,57,372,102,145,25,1,1
258,86,794,355,74,194,66,1,1
258,144,868,355,64,182,66,1,1
258,83,490,369,73,230,81,1,1
258,12,566,382,75,218,66,1,1
258,37,215,458,71,190,83,1,1
258,55,389,501,81,208,74,1,1
258,47,1720,466,73,203,79,1,1
258,133,143,560,87,247,76,1,1
258,117,214,670,77,143,57,1,1
258,16,1405,573,75,244,68,1,1
258,124,230,732,92,256,73,1,1
258,132,627,756,59,177,25,1,1
258,64,933,909,70,166,76,1,1
259,147,1701,10,39,72,28,1,1
259,114,360,8,65,142,26,1,1
259,21,694,4,64,151,29,1,1
259,148,1620,16,60,148,73,1,1
259,99,1287,32,116,178,26,1,1
259,110,1464,53,68,146,59,1,1
259,69,205,122,78,157,45,1,1
259,113,283,109,66,180,59,1,1
259,120,348,97,56,183,43,1,1
259,123,517,106,63,177,45,1,1
259,70,793,144,54,162,60,1,1
259,75,874,115,63,161,52,1,1
259,149,943,104,58,181,68,1,1
259,77,1067,115,57,181,70,1,1
259,142,1134,112,66,161,62,1,1
259,151,456,162,70,205,68,1,1
259,14,58,373,102,145,28,1,1
259,86,795,354,75,196,65,1,1
259,144,868,358,65,181,67,1,1
259,83,490,369,72,231,82,1,1
259,12,566,383,76,218,67,1,1
259,37,215,456,71,193,82,1,1
259,55,386,500,85,209,75,1,1
259,47,1721,466,72,203,79,1,1
259,133,145,561,88,246,75,1,1
259,117,219,673,78,140,53,1,1
259,16,1408,573,74,243,68,1,1
259,124,234,732,91,257,73,1,1
259,132,627,756,59,176,28,1,1
259,64,934,909,69,165,76,1,1
260,147,1701,12,39,71,27,1,1
260,21,694,3,63,152,29,1,1
260,148,1620,16,62,149,73,1,1
260,114,350,16,64,234,42,1,1
260,99,1287,31,116,178,26,1,1
260,110,1464,53,69,142,57,1,1
260,69,204,123,81,156,45,1,1
260,113,284,111,66,177,59,1,1
260,123,516,106,64,177,45,1,1
260,70,794,143,55,163,58,1,1
260,75,872,117,64,159,52,1,1
260,149,943,104,60,178,67,1,1
260,77,1066,114,58,181,70,1,1
260,142,1134,111,65,163,63,1,1
260,151,456,162,71,205,68,1,1
260,14,58,370,101,149,25,1,1
260,86,796,355,77,194,64,1,1
260,144,869,361,65,181,67,1,1
260,83,490,371,71,230,82,1,1
260,12,565,385,77,216,68,1,1
260,37,215,454,70,196,81,1,1
260,55,384,501,87,205,75,1,1
260,47,1720,466,74,203,78,1,1
260,133,148,562,88,244,70,1,1
260,117,221,675,81,139,47,1,1
260,16,1410,573,74,242,68,1,1
260,124,238,733,90,259,73,1,1
260,132,626,757,61,175,28,1,1
260,64,934,909,70,165,77,1,1
261,154,1355,0,25,31,24,1,1
261,147,1702,13,38,71,26,1,1
261,21,694,3,63,152,29,1,1
261,148,1621,17,63,148,74,1,1
261,114,352,14,63,236,43,1,1
261,99,1288,31,114,178,29,1,1
261,110,1465,52,67,142,57,1,1
261,69,203,125,83,154,46,1,1
261,113,286,113,65,174,57,1,1
261,123,516,106,64,178,46,1,1
261,70,794,141,58,165,56,1,1
261,75,869,117,66,158,53,1,1
261,149,942,103,63,177,67,1,1
261,77,1064,114,59,179,71,1,1
261,142,1134,109,64,165,64,1,1
261,151,456,163,70,204,67,1,1
261,86,796,355,77,194,66,1,1
261,144,868,363,68,180,64,1,1
261,83,490,373,71,227,81,1,1
261,12,566,388,77,215,66,1,1
261,37,216,452,69,199,79,1,1
261,55,381,503,89,199,73,1,1
261,47,1720,466,74,204,79,1,1
261,133,159,564,84,256,71,1,1
261,117,223,676,81,139,44,1,1
261,16,1412,573,74,240,66,1,1
261,124,240,732,91,265,73,1,1
261,132,626,758,61,174,26,1,1
261,64,935,909,70,164,78,1,1
262,154,1357,0,26,32,24,1,1
262,147,1702,14,39,71,27,1,1
262,21,694,2,63,152,29,1,1
262,148,1622,17,64,149,74,1,1
262,114,353,13,62,237,42,1,1
262,99,1289,32,113,177,31,1,1
262,110,1465,52,67,142,56,1,1
262,69,204,125,83,154,46,1,1
262,113,287,114,65,173,56,1,1
262,123,516,107,64,179,45,1,1
262,70,794,139,60,166,53,1,1
262,75,868,114,67,161,54,1,1
262,149,943,102,64,176,66,1,1
262,77,1063,114,60,177,71,1,1
262,142,1134,108,63,166,65,1,1
262,151,457,163,68,203,67,1,1
262,14,59,364,98,154,24,1,1
262,86,796,358,79,190,67,1,1
262,144,867,365,70,180,63,1,1
262,83,489,376,73,223,80,1,1
262,12,566,391,78,216,64,1,1
262,37,216,451,70,199,77,1,1
262,55,379,504,90,194,71,1,1
262,47,1720,465,74,205,79,1,1
262,133,164,566,79,253,71,1,1
262,117,228,676,79,141,43,1,1
262,16,1415,574,74,238,64,1,1
262,124,243,732,89,270,72,1,1
262,132,625,757,62,176,26,1,1
262,64,935,910,71,163,79,1,1
263,154,1359,0,25,32,24,1,1
263,147,1702,12,39,74,29,1,1
263,114,370,13,57,144,27,1,1
263,21,694,2,63,152,29,1,1
263,148,1622,17,67,148,75,1,1
263,99,1288,31,114,178,33,1,1
263,110,1464,51,67,143,57,1,1
263,69,203,126,82,153,47,1,1
263,113,287,113,64,174,56,1,1
263,151,348,98,55,182,41,1,1
263,123,516,107,63,180,45,1,1
263,70,750,120,64,177,33,1,1
263,75,866,113,68,161,54,1,1
263,149,944,101,64,176,65,1,1
263,77,1061,113,61,175,71,1,1
263,142,1134,107,62,165,65,1,1
263,155,457,163,67,201,66,1,1
263,14,60,362,97,155,24,1,1
263,86,797,358,78,192,69,1,1
263,144,868,365,70,180,60,1,1
263,83,488,380,75,219,80,1,1
263,12,566,394,79,218,63,1,1
263,37,217,451,70,198,74,1,1
263,55,377,504,92,191,70,1,1
263,47,1720,465,74,205,79,1,1
263,133,169,568,74,251,70,1,1
263,117,236,675,74,143,46,1,1
263,16,1417,575,73,237,64,1,1
263,124,246,735,85,270,71,1,1
263,132,625,756,63,178,26,1,1
263,64,934,912,74,161,80,1,1
264,147,1701,11,39,76,30,1,1
264,114,373,13,53,146,30,1,1
264,21,694,2,63,153,27,1,1
264,148,1623,18,68,147,75,1,1
264,99,1288,30,114,181,32,1,1
264,110,1463,51,68,141,54,1,1
264,69,204,126,80,154,48,1,1
264,113,287,113,65,174,56,1,1
264,151,348,99,55,180,42,1,1
264,123,516,107,62,180,45,1,1
264,70,750,119,63,177,33,1,1
264,75,865,113,67,162,51,1,1
264,149,945,101,63,175,63,1,1
264,77,1059,112,61,174,70,1,1
264,142,1133,106,62,164,65,1,1
264,155,459,164,64,200,65,1,1
264,86,799,359,76,193,68,1,1
264,144,868,364,70,182,58,1,1
264,83,487,383,77,216,79,1,1
264,12,566,395,80,220,62,1,1
264,37,216,449,73,200,72,1,1
264,55,376,502,93,191,69,1,1
264,47,1721,466,73,204,79,1,1
264,133,173,568,70,251,69,1,1
264,117,242,675,71,142,50,1,1
264,16,1419,575,73,237,64,1,1
264,124,249,739,81,267,69,1,1
264,132,625,755,63,180,27,1,1
264,64,933,914,77,159,80,1,1
265,147,1701,11,39,76,30,1,1
265,114,377,14,49,147,33,1,1
265,21,694,2,62,154,27,1,1
265,148,1626,18,68,147,74,1,1
265,99,1288,29,113,182,31,1,1
265,110,1463,51,69,140,53,1,1
265,69,203,125,79,155,49,1,1
265,113,286,113,66,173,56,1,1
265,151,348,99,55,180,42,1,1
265,123,516,105,62,182,45,1,1
265,70,750,119,63,176,34,1,1
265,75,863,114,67,161,49,1,1
265,149,945,100,62,175,62,1,1
265,77,1058,111,61,173,71,1,1
265,142,1132,104,62,164,66,1,1
265,155,461,164,61,200,65,1,1
265,14,62,362,96,156,28,1,1
265,86,800,359,75,195,67,1,1
265,83,486,383,78,219,77,1,1
265,12,566,397,81,217,60,1,1
265,144,865,371,68,202,55,1,1
265,37,215,447,74,204,69,1,1
265,55,376,499,92,195,70,1,1
265,47,1721,466,73,204,79,1,1
265,133,176,569,67,251,68,1,1
265,16,1420,575,72,237,64,1,1
265,117,254,688,64,197,54,1,1
265,124,251,744,79,261,68,1,1
265,132,625,755,63,181,28,1,1
265,64,933,914,77,159,80,1,1
266,156,887,0,30,39,24,1,1
266,147,1702,12,38,76,27,1,1
266,114,380,14,47,148,37,1,1
266,21,694,2,62,155,27,1,1
266,148,1629,19,69,146,74,1,1
266,113,358,11,59,236,39,1,1
266,99,1288,29,112,181,30,1,1
266,110,1463,51,70,139,51,1,1
266,69,203,125,79,156,49,1,1
266,151,286,112,66,174,55,1,1
266,155,348,98,55,182,41,1,1
266,123,515,105,62,182,45,1,1
266,70,749,118,62,177,34,1,1
266,75,863,116,65,159,48,1,1
266,149,945,99,62,177,61,1,1
266,77,1058,111,60,173,72,1,1
266,142,1131,103,62,165,66,1,1
266,157,461,166,61,199,65,1,1
266,14,66,364,93,156,35,1,1
266,86,800,360,71,195,66,1,1
266,83,487,382,78,223,74,1,1
266,12,566,397,79,217,60,1,1
266,144,866,372,67,201,60,1,1
266,37,215,445,74,207,65,1,1
266,55,376,496,92,198,71,1,1
266,47,1721,465,74,206,79,1,1
